"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"ABHD6_45",19,26,23,36,25,10,17,19,13,12,8,5,28,13,32,20,17,25,14,21,30,20,22,21,38,35,44,20,48,35,19,32,27,39,17,13,10,25,25,25,30,32,25,44,38,17,7,10
"ABL1_46",2,2,2,0,2,0,1,7,0,0,1,0,4,0,5,0,0,1,1,0,1,1,0,1,5,3,2,0,2,1,3,3,1,1,0,0,0,2,0,9,1,3,0,1,3,0,0,0
"ACAA1_48",25,26,12,21,16,53,31,24,19,96,31,18,17,6,12,11,10,20,30,29,47,69,67,40,26,48,52,19,22,24,53,61,65,85,92,38,58,82,67,66,67,48,22,35,20,99,62,34
"ACADL_23253",5,4,6,5,7,1,8,3,4,6,4,1,5,4,5,5,3,7,5,3,7,1,5,2,7,9,6,12,20,6,4,7,7,2,10,4,1,11,10,16,15,11,9,16,8,4,3,3
"ACADM_22566",119,136,175,153,259,158,179,216,176,144,83,48,127,129,111,73,126,136,193,132,166,177,97,91,238,258,239,160,277,237,151,229,216,130,220,86,119,189,202,221,251,180,212,260,234,204,117,61
"ACADVL_20681",148,163,122,193,167,105,118,226,124,118,68,37,150,100,162,75,132,113,136,107,157,202,159,143,444,229,305,225,305,239,199,271,288,237,227,152,142,213,200,415,297,421,266,306,258,278,102,60
"ACAT1_22692",462,469,646,406,571,326,495,671,542,286,155,106,536,326,346,402,477,463,453,288,369,378,274,205,518,947,537,578,758,572,470,636,520,257,382,212,162,337,465,566,679,386,523,898,691,473,130,58
"ACAT2_56",72,41,53,33,54,28,40,57,44,18,10,4,39,33,27,27,35,31,38,37,15,36,24,21,60,49,58,34,32,43,58,85,77,212,45,18,11,32,24,49,52,36,37,60,49,31,8,4
"ACBD3_59",136,131,197,167,184,103,141,257,178,74,61,28,231,103,124,150,133,133,137,98,110,121,117,75,303,232,212,219,349,246,127,164,183,116,178,97,56,149,172,233,237,227,212,281,247,158,73,34
"ACD_60",12,21,23,13,26,12,15,20,15,14,2,5,18,11,3,9,12,26,13,15,16,15,6,10,12,21,15,12,28,34,13,22,29,9,21,14,9,13,13,18,23,12,18,24,19,19,8,2
"ACE_26793",6,11,13,9,12,3,5,13,9,4,6,0,13,7,11,7,13,11,9,9,4,2,3,6,7,1,12,3,7,4,15,13,6,5,6,3,2,3,1,13,5,4,7,9,4,6,2,2
"ACE_26794",8,18,12,6,8,4,5,2,9,2,2,1,14,1,9,4,7,5,10,7,4,5,9,2,14,6,9,10,7,11,12,9,7,2,12,5,2,7,3,12,5,7,12,4,12,10,3,2
"ACE2_25221",13,9,10,16,25,14,23,24,19,21,12,8,15,8,5,8,12,15,19,18,14,13,12,8,32,25,16,30,37,32,2,15,13,8,16,12,9,15,24,22,26,11,29,39,27,23,7,4
"ACLY_66",56,60,79,77,89,41,63,146,77,22,13,7,74,48,54,37,45,50,33,18,24,54,27,19,144,148,158,50,124,66,153,196,124,124,67,28,20,43,58,137,134,69,52,90,85,69,17,12
"ACMSD_10919",2,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,2,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,2,1,1,1,5,0,0,0
"ACOT9_69",6,6,3,9,4,4,4,12,5,5,1,3,12,6,5,2,10,4,5,2,5,5,6,9,14,25,16,2,13,3,11,8,5,4,5,3,1,4,6,13,5,3,8,5,9,7,2,1
"ACOX1_20713",174,180,201,293,175,120,170,411,151,91,46,29,259,98,210,113,153,148,134,93,107,111,98,79,389,256,359,205,263,211,262,394,214,230,153,73,74,141,153,388,252,303,169,282,244,147,35,26
"ACP1_21590",92,93,80,78,85,61,78,100,78,52,27,27,61,54,60,42,56,47,66,48,63,65,60,35,91,130,149,54,62,40,139,191,133,60,88,42,25,58,85,133,128,85,42,59,49,79,37,13
"ACSL1_75",140,121,148,116,170,105,163,204,155,74,46,32,124,96,88,72,132,95,122,52,77,102,55,44,219,222,216,135,175,139,195,245,199,121,131,46,43,96,111,170,222,115,106,169,180,116,40,11
"ACSL5_23312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ACTA1_12333",39,36,102,467,561,314,476,711,563,190,100,80,443,324,347,271,325,348,262,187,216,283,118,81,879,780,896,535,525,536,85,94,108,25,140,136,105,255,380,678,722,321,407,522,547,280,82,34
"ACTA2_14836",282,240,561,633,689,312,615,771,588,390,224,123,462,261,486,290,365,531,436,344,404,402,331,310,989,764,835,560,1153,801,361,514,528,260,643,252,325,604,603,671,620,717,598,955,851,504,223,148
"ACTG2_24661",0,2,2,0,5,0,0,6,0,0,2,0,2,4,4,1,1,3,0,1,2,1,0,0,1,6,8,4,1,2,1,0,1,1,5,0,2,4,2,4,3,5,1,1,0,2,0,1
"ACTG2_28389",3,11,0,2,3,15,1,5,0,2,6,1,1,7,4,1,0,4,1,2,2,1,0,0,2,2,1,0,1,1,1,1,0,0,7,0,1,2,0,0,1,3,1,3,3,0,2,0
"ACTL6A_19294",374,351,432,204,322,152,238,331,253,131,105,54,235,147,141,164,239,204,239,168,176,150,150,103,275,344,276,284,452,350,261,248,295,141,257,124,99,175,245,216,333,175,304,419,405,267,88,41
"ACTN2_90",1900,1921,2673,5847,4265,2284,3823,6905,3406,3307,1719,884,4674,1998,3380,2466,3216,3605,3230,2710,3304,2828,2754,2735,6967,3654,4989,3809,5965,4961,1749,2339,2231,1461,3752,2005,2596,3325,3596,5079,3895,4872,4735,6348,5003,3682,1583,710
"ADAM10_102",675,633,677,397,516,267,351,513,376,356,241,123,343,273,282,286,368,451,478,378,499,309,371,295,525,514,457,542,738,682,348,391,497,451,429,319,351,471,526,439,546,389,656,716,711,596,193,113
"ADAM8_12335",11,12,6,5,0,1,1,4,2,1,1,0,8,3,0,1,2,3,0,3,0,7,3,2,2,3,6,2,4,1,1,5,4,5,2,4,1,0,2,3,6,8,3,4,1,1,2,1
"ADAT1_113",0,1,1,0,0,3,3,1,1,4,0,0,1,1,1,1,0,1,3,3,1,1,1,1,4,2,4,0,3,0,3,2,1,0,0,1,0,1,2,2,0,3,0,3,0,1,0,0
"ADCK3_114",88,104,120,78,129,88,113,138,103,72,50,23,85,44,76,58,105,102,99,76,93,90,67,51,138,120,138,123,151,155,75,102,119,79,119,47,55,103,131,119,121,105,140,137,137,124,55,18
"ADCY1_22677",2,7,5,7,0,1,8,12,0,3,0,0,4,6,8,1,3,4,4,2,0,5,2,0,10,5,9,3,5,2,6,13,6,3,1,3,1,2,3,19,6,11,3,4,11,2,1,0
"ADCY4_26802",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"ADH1A_126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1A_26384",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"ADH1B_20117",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADH5_132",380,340,506,499,576,286,451,753,527,152,118,83,505,327,409,268,339,357,358,271,258,306,247,165,778,874,768,482,585,471,548,618,553,249,317,156,120,284,400,710,640,420,371,597,588,320,86,42
"ADI1_135",166,128,158,115,161,85,117,200,130,54,31,23,150,111,108,78,92,73,76,76,61,59,49,42,202,285,227,128,164,121,226,314,199,73,113,50,32,71,111,232,209,114,106,187,147,103,18,5
"ADIPOQ_25453",1,0,5,1,2,2,1,2,1,3,1,2,3,0,3,2,1,2,2,4,0,0,0,1,2,2,0,2,3,1,3,0,0,0,1,0,1,5,1,0,1,1,2,3,2,1,0,0
"ADM_12873",335,301,459,356,363,178,293,459,286,147,69,54,345,225,268,181,254,250,206,157,172,242,132,108,551,488,440,292,431,269,408,497,332,217,238,94,77,140,266,479,473,297,236,442,326,247,64,27
"ADO_144",309,281,204,163,254,172,248,245,206,107,92,55,156,116,104,144,194,200,231,165,199,160,163,91,262,294,219,249,358,282,141,202,202,127,200,101,101,183,155,200,307,206,286,327,319,257,70,35
"ADORA2A_19917",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"ADORA2A_26806",2,3,4,2,4,4,2,3,3,2,2,1,2,3,3,2,0,0,3,2,2,2,1,0,3,1,4,0,3,2,0,1,0,0,2,0,2,0,1,2,2,2,0,4,5,2,2,0
"ADRB2_151",19,22,18,19,32,24,19,37,20,18,6,3,17,17,20,20,16,19,18,14,18,14,15,11,20,27,30,25,46,29,16,20,26,15,16,6,10,20,21,18,23,39,19,24,43,26,13,2
"ADSL_153",14,5,17,7,21,8,10,17,14,4,0,1,13,5,3,5,14,7,8,2,4,10,8,2,17,19,22,16,24,13,13,25,17,9,12,2,9,9,7,25,15,8,15,15,10,11,0,0
"AEN_18198",30,40,37,58,45,15,36,61,35,10,3,6,43,23,30,30,19,34,27,16,15,25,31,7,57,56,49,46,47,29,39,68,48,23,15,16,8,16,24,58,44,41,31,67,39,19,4,5
"AFP_158",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"AGL_162",711,487,660,800,999,608,726,958,772,476,317,205,700,533,644,419,645,678,746,508,701,693,656,387,1118,1256,1102,846,1112,1121,468,719,735,402,759,462,403,711,929,1148,1117,848,784,1123,968,882,292,152
"AGR3_28311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHCY_174",204,204,253,260,280,136,221,367,216,133,67,35,237,126,195,130,144,215,170,124,139,134,135,97,357,299,296,242,341,239,195,258,234,176,192,113,89,185,210,365,277,248,233,326,236,212,68,23
"AHR_23752",23,32,28,37,34,23,30,30,22,35,22,12,24,28,25,20,30,23,31,37,36,35,45,20,55,42,58,40,62,54,21,47,47,34,57,24,37,38,55,64,63,48,54,56,52,69,24,20
"AHRR_26810",1,1,1,4,3,0,1,5,1,2,0,0,0,1,7,2,3,1,2,1,3,1,0,1,2,3,3,3,2,3,2,3,0,1,2,0,1,2,3,4,3,0,3,0,0,3,0,0
"AHRR_26811",3,3,6,9,4,6,1,4,2,5,5,0,1,6,3,1,6,1,7,3,3,6,6,5,11,3,4,1,5,7,1,7,5,2,11,1,2,5,9,9,5,11,5,3,4,7,3,4
"AHSA1_24801",617,577,927,595,823,391,577,930,680,372,207,134,641,403,456,487,523,650,547,416,446,450,336,288,844,816,619,717,1014,955,455,585,673,412,585,293,250,515,590,695,776,562,885,951,963,613,234,115
"AHSP_11700",3,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
"AIF1_16224",1,1,1,2,0,1,0,2,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0
"AIF1_26812",0,2,0,0,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"AIFM1_183",508,397,653,361,454,256,350,502,410,234,169,87,309,218,241,251,349,393,425,316,272,442,322,229,527,579,444,486,658,600,486,525,521,361,472,272,216,317,413,526,477,348,549,620,626,448,156,78
"AK3_24914",31,36,52,40,57,23,57,69,48,12,9,6,65,41,40,31,42,33,25,28,16,35,12,10,84,75,96,52,62,63,68,83,73,20,32,16,17,34,35,95,65,51,39,57,62,38,9,3
"AKAP8_195",161,127,157,135,150,80,122,198,115,128,63,24,184,91,153,81,108,124,154,118,92,118,94,75,188,126,130,115,184,156,120,160,131,121,167,92,86,103,127,168,111,166,141,192,162,156,68,25
"AKAP8L_196",41,39,65,58,37,31,46,84,58,12,4,10,71,24,30,35,30,46,37,21,37,44,17,13,87,76,100,63,74,46,88,127,74,42,69,32,10,35,52,106,67,56,52,70,64,37,10,7
"AKR1B10_19908",12,12,3,5,12,8,2,6,5,15,5,4,12,15,20,6,7,8,10,7,4,4,9,7,7,2,3,6,8,10,6,3,4,6,6,6,9,9,13,11,7,9,6,12,11,8,2,2
"AKR1C2_28246",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1C3_203",2,2,7,1,1,2,2,4,3,0,0,1,0,0,2,2,0,0,3,2,2,1,0,1,0,1,0,0,2,0,5,4,3,3,0,0,0,0,1,2,1,0,0,2,1,1,1,0
"AKR1C3_26820",3,3,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,2,0,0,0,5,4,1,3,0,2,0,3,1,2,1,0,0,2,1,0,0,0
"AKT1_26821",1193,1040,897,909,1016,678,770,946,819,986,480,237,804,469,624,484,698,824,1012,898,1008,741,843,616,1128,874,946,926,1321,1249,532,766,862,812,966,643,712,942,994,1101,981,1047,1121,1363,1089,1241,397,236
"ALAS1_28273",564,623,703,537,809,446,612,898,720,475,272,137,573,374,391,435,701,667,769,529,520,583,468,318,676,841,642,730,994,914,395,558,506,431,593,318,395,595,589,625,653,561,735,915,897,656,229,98
"ALAS2_12215",0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,4,4,1,3,1,1,0,1,1,0,0,0,0,1,2,2,1,1,0,0,0,2,0
"ALB_217",1,0,1,0,1,0,0,3,0,4,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0
"ALDH2_225",1049,1137,1279,866,1127,606,870,1055,916,960,443,292,703,594,586,614,830,896,960,760,1147,499,619,513,987,1109,898,945,1508,1267,794,900,985,935,1119,621,644,948,912,959,979,909,1233,1529,1354,1116,443,252
"ALDH3A2_26575",148,116,223,164,231,94,163,282,179,69,27,23,170,117,139,109,158,145,93,77,106,103,62,44,222,250,218,184,224,172,178,198,143,74,136,53,42,90,115,259,195,146,109,200,183,118,45,20
"ALDH7A1_227",18,32,28,19,16,10,13,17,18,3,8,4,12,6,4,12,15,10,10,9,14,16,6,2,18,15,20,11,17,10,16,20,21,12,20,9,6,10,10,11,18,11,17,29,18,12,3,1
"ALDH9A1_231",491,354,389,351,347,221,267,347,235,307,195,108,211,186,232,149,210,248,388,297,437,233,333,211,318,415,365,213,351,375,335,447,493,309,469,248,287,414,465,380,392,361,294,345,315,444,186,117
"ALDOA_232",2046,1988,2520,4190,4120,2110,2967,5005,3142,2680,1377,783,2698,1474,2572,1706,2857,3015,3102,2567,3019,4154,3384,3035,5976,4179,4700,3558,5371,4802,1633,2495,2616,2704,2939,1771,2419,3329,3728,4932,4086,4485,4170,5439,4584,3732,1250,727
"ALDOC_233",80,93,137,187,144,81,148,290,153,44,23,24,165,73,206,61,107,93,96,73,61,106,59,54,306,177,374,105,147,95,358,480,211,184,129,32,18,55,94,358,161,200,70,112,120,91,24,14
"ALG8_238",80,65,74,90,68,52,62,95,68,21,27,7,57,57,53,31,41,63,75,52,74,65,56,39,79,117,113,79,120,89,80,110,124,58,53,54,33,53,78,108,90,81,87,120,90,81,17,11
"ALPP_20550",12,7,5,4,8,2,7,4,5,8,4,0,1,6,5,1,3,2,3,6,4,6,5,3,4,2,7,1,1,1,7,2,3,3,2,2,2,6,3,5,2,7,1,3,5,1,0,2
"AMACR_14170",3,2,0,2,2,0,0,1,1,2,1,0,0,4,4,1,0,1,6,1,0,2,0,0,3,6,2,1,2,1,1,4,3,0,3,0,0,2,2,4,3,2,2,3,1,0,2,0
"AMDHD2_248",54,77,67,29,27,24,29,44,36,35,8,5,28,21,25,27,46,25,35,25,46,51,48,24,69,26,40,40,79,50,24,55,40,43,36,31,21,31,47,53,36,40,48,61,61,44,23,10
"AMER1_12473",39,36,27,18,19,12,16,35,7,21,10,5,19,11,12,11,21,13,12,14,20,22,50,23,26,15,24,17,34,28,21,30,22,23,22,23,12,11,16,25,18,25,38,28,26,17,18,5
"AMH_28341",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"AMHR2_28375",211,220,211,84,125,70,78,125,100,90,49,22,100,46,51,56,89,115,96,88,93,66,61,51,116,123,110,104,150,126,82,102,130,196,116,69,64,109,110,89,108,74,143,180,125,128,38,21
"AMICA1_14411",2,2,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,2,0,2,2,0,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,2,0,3,0,0
"AMIGO2_19750",41,18,40,31,62,12,33,37,24,47,33,8,18,11,34,25,25,36,25,24,47,30,31,22,35,50,40,6,32,35,20,35,30,23,34,24,17,37,35,34,31,32,19,37,37,26,17,10
"AMY1A_21570",33,24,20,28,50,23,28,48,36,25,6,11,32,21,23,12,35,43,26,24,34,30,37,20,65,45,44,48,61,48,34,41,46,20,43,19,18,24,42,57,62,42,65,70,52,40,15,2
"AMY2B_26823",356,349,498,490,587,225,280,732,388,165,114,94,491,325,382,271,321,392,424,256,277,294,239,167,517,550,524,492,627,483,367,477,391,208,300,205,152,263,398,459,506,438,451,668,568,343,91,51
"AMY2B_28272",154,102,87,93,139,129,116,105,111,134,71,43,55,65,59,59,89,71,149,143,152,171,139,85,120,159,128,87,155,163,119,185,201,109,271,117,101,129,165,172,199,115,111,139,123,222,91,59
"AMZ2_260",263,196,286,234,346,165,238,416,284,90,61,35,287,183,202,160,187,197,204,128,133,185,112,63,306,452,392,279,293,233,361,436,297,131,186,98,49,147,207,318,305,218,208,292,292,174,33,9
"ANGPTL2_21137",3,2,11,10,6,4,2,11,4,10,1,2,10,5,7,5,7,2,5,2,3,3,4,4,26,7,26,3,20,6,16,15,12,5,6,1,3,8,6,16,7,26,3,6,10,6,2,2
"ANK1_14922",0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1
"ANKRD10_277",1010,1041,874,624,777,397,526,723,566,419,230,168,484,418,376,376,526,623,580,460,570,370,596,215,684,708,609,636,889,780,413,665,632,601,741,362,324,518,554,554,684,535,744,1043,904,633,282,122
"ANKRD20A13P_283",20,28,14,12,17,10,14,8,11,8,3,3,5,4,6,6,10,8,10,12,7,13,13,6,17,10,8,4,10,16,8,20,19,15,15,13,6,12,13,12,17,9,8,15,18,17,3,3
"ANKRD26_11298",33,26,38,19,33,34,43,37,28,41,19,11,9,14,13,26,26,24,44,27,35,45,36,20,36,34,49,24,36,51,31,73,68,52,66,26,18,46,38,43,56,33,22,48,46,53,32,11
"ANKRD30A_17691",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"ANKRD36B_290",14,13,11,7,8,5,9,8,7,0,5,2,7,7,12,5,8,4,5,6,2,6,20,5,17,11,13,5,10,6,19,15,21,12,9,11,3,3,8,14,12,11,10,9,6,7,7,2
"ANKRD36BP2_28163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
